datetime,count
2011-01-20 00:00:00,24.08455
2011-01-20 01:00:00,43.256126
2011-01-20 02:00:00,46.63943
2011-01-20 03:00:00,50.652885
2011-01-20 04:00:00,52.794613
2011-01-20 05:00:00,52.02153
2011-01-20 06:00:00,52.44102
2011-01-20 07:00:00,53.718693
2011-01-20 08:00:00,57.447376
2011-01-20 09:00:00,60.852077
2011-01-20 10:00:00,60.280994
2011-01-20 11:00:00,62.91039
2011-01-20 12:00:00,67.46104
2011-01-20 13:00:00,63.107662
2011-01-20 14:00:00,62.939354
2011-01-20 15:00:00,64.25263
2011-01-20 16:00:00,62.04058
2011-01-20 17:00:00,63.884933
2011-01-20 18:00:00,65.05093
2011-01-20 19:00:00,64.29449
2011-01-20 20:00:00,63.838726
2011-01-20 21:00:00,64.241425
2011-01-20 22:00:00,62.56549
2011-01-20 23:00:00,63.47614
2011-01-21 00:00:00,65.30493
2011-01-21 01:00:00,65.91527
2011-01-21 02:00:00,66.441536
2011-01-21 03:00:00,90.73935
2011-01-21 04:00:00,64.82434
2011-01-21 05:00:00,63.991123
2011-01-21 06:00:00,63.34161
2011-01-21 07:00:00,66.27772
2011-01-21 08:00:00,66.29345
2011-01-21 09:00:00,65.52497
2011-01-21 10:00:00,83.47087
2011-01-21 11:00:00,80.353
2011-01-21 12:00:00,66.645485
2011-01-21 13:00:00,68.12108
2011-01-21 14:00:00,66.6572
2011-01-21 15:00:00,66.78523
2011-01-21 16:00:00,66.201614
2011-01-21 17:00:00,67.37415
2011-01-21 18:00:00,74.262764
2011-01-21 19:00:00,73.20526
2011-01-21 20:00:00,91.2512
2011-01-21 21:00:00,93.01082
2011-01-21 22:00:00,93.48512
2011-01-21 23:00:00,84.859
2011-01-22 00:00:00,96.181015
2011-01-22 01:00:00,97.09427
2011-01-22 02:00:00,96.722626
2011-01-22 03:00:00,96.77242
2011-01-22 04:00:00,96.54389
2011-01-22 06:00:00,96.58467
2011-01-22 07:00:00,96.84031
2011-01-22 08:00:00,97.32466
2011-01-22 09:00:00,97.55859
2011-01-22 10:00:00,97.64831
2011-01-22 11:00:00,98.22562
2011-01-22 12:00:00,99.41894
2011-01-22 13:00:00,79.5371
2011-01-22 14:00:00,81.61983
2011-01-22 15:00:00,76.16411
2011-01-22 16:00:00,78.81372
2011-01-22 17:00:00,73.68186
2011-01-22 18:00:00,97.14679
2011-01-22 19:00:00,91.75127
2011-01-22 20:00:00,98.15409
2011-01-22 21:00:00,98.72856
2011-01-22 22:00:00,93.39759
2011-01-22 23:00:00,92.50686
2011-01-23 00:00:00,93.37769
2011-01-23 01:00:00,93.37769
2011-01-23 02:00:00,92.402016
2011-01-23 03:00:00,92.402016
2011-01-23 05:00:00,93.47681
2011-01-23 06:00:00,93.47681
2011-01-23 07:00:00,96.7387
2011-01-23 08:00:00,96.569496
2011-01-23 09:00:00,99.142456
2011-01-23 10:00:00,94.883995
2011-01-23 11:00:00,96.61608
2011-01-23 12:00:00,92.996925
2011-01-23 13:00:00,79.61759
2011-01-23 14:00:00,72.89495
2011-01-23 15:00:00,72.89495
2011-01-23 16:00:00,72.639755
2011-01-23 17:00:00,74.530075
2011-01-23 18:00:00,81.67923
2011-01-23 19:00:00,81.27423
2011-01-23 20:00:00,100.03639
2011-01-23 21:00:00,98.4815
2011-01-23 22:00:00,96.500725
2011-01-23 23:00:00,98.46053
