datetime,count
2011-01-20 00:00:00,23.779823
2011-01-20 01:00:00,43.44105
2011-01-20 02:00:00,45.6741
2011-01-20 03:00:00,49.262848
2011-01-20 04:00:00,52.451614
2011-01-20 05:00:00,52.553974
2011-01-20 06:00:00,52.779373
2011-01-20 07:00:00,53.21087
2011-01-20 08:00:00,58.588882
2011-01-20 09:00:00,60.71339
2011-01-20 10:00:00,60.488476
2011-01-20 11:00:00,63.313194
2011-01-20 12:00:00,64.70929
2011-01-20 13:00:00,63.520424
2011-01-20 14:00:00,63.802513
2011-01-20 15:00:00,63.46657
2011-01-20 16:00:00,62.274815
2011-01-20 17:00:00,62.98491
2011-01-20 18:00:00,65.53827
2011-01-20 19:00:00,64.08317
2011-01-20 20:00:00,65.62514
2011-01-20 21:00:00,64.23758
2011-01-20 22:00:00,64.21071
2011-01-20 23:00:00,63.40624
2011-01-21 00:00:00,62.825565
2011-01-21 01:00:00,63.253315
2011-01-21 02:00:00,63.672844
2011-01-21 03:00:00,90.94663
2011-01-21 04:00:00,64.278366
2011-01-21 05:00:00,64.3734
2011-01-21 06:00:00,62.886585
2011-01-21 07:00:00,62.152428
2011-01-21 08:00:00,61.663284
2011-01-21 09:00:00,62.5517
2011-01-21 10:00:00,68.611786
2011-01-21 11:00:00,64.993706
2011-01-21 12:00:00,63.215225
2011-01-21 13:00:00,63.89209
2011-01-21 14:00:00,62.67254
2011-01-21 15:00:00,62.181183
2011-01-21 16:00:00,63.466305
2011-01-21 17:00:00,65.03932
2011-01-21 18:00:00,69.22868
2011-01-21 19:00:00,69.387886
2011-01-21 20:00:00,77.114174
2011-01-21 21:00:00,90.408356
2011-01-21 22:00:00,97.76141
2011-01-21 23:00:00,92.88571
2011-01-22 00:00:00,100.18746
2011-01-22 01:00:00,100.34295
2011-01-22 02:00:00,100.19566
2011-01-22 03:00:00,100.26638
2011-01-22 04:00:00,99.96195
2011-01-22 06:00:00,99.75135
2011-01-22 07:00:00,100.33349
2011-01-22 08:00:00,100.619675
2011-01-22 09:00:00,100.96485
2011-01-22 10:00:00,100.84399
2011-01-22 11:00:00,101.04648
2011-01-22 12:00:00,101.57929
2011-01-22 13:00:00,72.89206
2011-01-22 14:00:00,70.88217
2011-01-22 15:00:00,70.75283
2011-01-22 16:00:00,71.454956
2011-01-22 17:00:00,69.689964
2011-01-22 18:00:00,100.89854
2011-01-22 19:00:00,86.118484
2011-01-22 20:00:00,101.64887
2011-01-22 21:00:00,100.3051
2011-01-22 22:00:00,89.09608
2011-01-22 23:00:00,81.761696
2011-01-23 00:00:00,82.5362
2011-01-23 01:00:00,82.5362
2011-01-23 02:00:00,81.351204
2011-01-23 03:00:00,81.351204
2011-01-23 05:00:00,82.78556
2011-01-23 06:00:00,82.78556
2011-01-23 07:00:00,100.406944
2011-01-23 08:00:00,100.74627
2011-01-23 09:00:00,102.70314
2011-01-23 10:00:00,98.76923
2011-01-23 11:00:00,97.92907
2011-01-23 12:00:00,82.63081
2011-01-23 13:00:00,74.46181
2011-01-23 14:00:00,67.03847
2011-01-23 15:00:00,67.03847
2011-01-23 16:00:00,66.53262
2011-01-23 17:00:00,69.46769
2011-01-23 18:00:00,79.04501
2011-01-23 19:00:00,74.21135
2011-01-23 20:00:00,99.71452
2011-01-23 21:00:00,99.061646
2011-01-23 22:00:00,101.158035
2011-01-23 23:00:00,102.3361
2011-01-24 00:00:00,90.51199
2011-01-24 01:00:00,74.635864
2011-01-24 03:00:00,98.270454
2011-01-24 04:00:00,70.24498
2011-01-24 05:00:00,70.24498
2011-01-24 06:00:00,72.886536
2011-01-24 07:00:00,70.05914
