datetime,count
2011-01-20 00:00:00,74.56639
2011-01-20 01:00:00,70.20893
2011-01-20 02:00:00,70.20893
2011-01-20 03:00:00,71.73843
2011-01-20 04:00:00,71.73843
2011-01-20 05:00:00,70.91848
2011-01-20 06:00:00,67.35295
2011-01-20 07:00:00,58.52431
2011-01-20 08:00:00,57.698364
2011-01-20 09:00:00,70.3367
2011-01-20 10:00:00,57.110817
2011-01-20 11:00:00,80.10702
2011-01-20 12:00:00,79.30045
2011-01-20 13:00:00,80.20013
2011-01-20 14:00:00,86.9896
2011-01-20 15:00:00,102.929825
2011-01-20 16:00:00,91.19568
2011-01-20 17:00:00,87.36295
2011-01-20 18:00:00,80.74994
2011-01-20 19:00:00,71.508736
2011-01-20 20:00:00,81.19096
2011-01-20 21:00:00,77.31616
2011-01-20 22:00:00,64.21234
2011-01-20 23:00:00,67.20533
2011-01-21 00:00:00,46.481304
2011-01-21 01:00:00,46.481304
2011-01-21 02:00:00,36.52848
2011-01-21 03:00:00,36.06583
2011-01-21 04:00:00,67.651276
2011-01-21 05:00:00,72.75495
2011-01-21 06:00:00,48.199493
2011-01-21 07:00:00,44.410343
2011-01-21 08:00:00,47.63699
2011-01-21 09:00:00,48.866886
2011-01-21 10:00:00,40.88974
2011-01-21 11:00:00,46.782627
2011-01-21 12:00:00,50.599503
2011-01-21 13:00:00,48.317215
2011-01-21 14:00:00,50.850292
2011-01-21 15:00:00,52.156944
2011-01-21 16:00:00,75.55675
2011-01-21 17:00:00,54.61804
2011-01-21 18:00:00,45.16207
2011-01-21 19:00:00,45.0029
2011-01-21 20:00:00,38.272972
2011-01-21 21:00:00,37.57046
2011-01-21 22:00:00,35.738266
2011-01-21 23:00:00,36.12956
2011-01-22 00:00:00,25.559526
2011-01-22 01:00:00,48.40155
2011-01-22 02:00:00,25.175142
2011-01-22 03:00:00,25.09391
2011-01-22 04:00:00,24.949642
2011-01-22 06:00:00,25.402426
2011-01-22 07:00:00,25.40453
2011-01-22 08:00:00,52.106068
2011-01-22 09:00:00,25.530075
